"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"22966","E01023592",2,1,NA,2,2,6,3,2,NA,6,2,2,3,2,1,3,3,4,2,5,1,6,1,1,4,4,2,5,6,11,5,7,7,4,7,6,5,8,7,8,6,2,5,5,6,5,4,8,7,7,6,5,3,2,4,3,NA,NA,1,3,2,4,9,2,3,5,3,2,4,1,3,2,1,6,5,NA,3,2,4,6,4,5,10,1,3,4,3,3,3,5,NA,3,3,7,5,2
"22967","E01023593",2,6,3,3,7,4,6,7,10,9,3,4,7,5,7,5,NA,8,2,4,4,7,7,2,6,3,7,6,4,9,10,6,2,4,8,6,4,5,6,7,3,4,6,5,4,6,5,6,5,6,9,9,7,1,1,3,4,7,11,6,1,5,7,1,5,1,3,3,2,3,6,3,3,3,2,5,3,4,4,5,3,2,1,5,1,5,3,7,4,5,5,2,5,5,5,2
"22968","E01023594",5,5,12,2,7,9,7,8,4,15,12,9,9,6,8,4,7,13,16,8,7,5,9,10,7,11,18,10,15,8,10,15,6,10,12,11,6,17,8,8,8,6,8,10,8,14,18,12,11,6,11,7,6,5,2,4,1,5,7,8,2,6,8,8,8,10,5,8,2,4,5,7,5,6,4,11,8,6,7,6,9,7,10,7,4,7,8,4,7,8,8,9,6,8,5,6
"22969","E01023595",10,4,13,6,5,7,12,17,11,19,17,15,18,18,8,16,5,5,21,11,15,9,16,5,9,8,24,11,14,23,17,16,8,10,9,17,15,9,8,7,3,6,12,12,10,7,17,21,10,10,23,4,9,7,8,3,3,5,5,17,10,5,12,6,6,5,5,9,7,NA,6,6,5,6,17,12,8,8,14,12,9,8,16,14,6,3,5,13,6,4,13,9,4,6,4,11
"22970","E01023596",5,4,3,4,5,1,5,6,2,6,4,4,6,4,5,6,2,3,10,9,7,7,5,9,10,8,11,5,1,9,7,4,4,7,5,6,7,9,4,2,3,3,3,6,4,5,7,7,1,4,7,4,3,1,1,3,1,2,10,3,5,2,4,2,5,3,7,5,2,3,3,2,NA,8,8,5,3,3,13,3,3,6,NA,4,6,2,1,3,2,3,8,14,5,2,6,4
"22971","E01023597",6,2,6,3,6,5,8,7,9,7,10,5,5,5,9,6,2,8,5,13,2,4,5,5,3,12,11,4,1,6,6,8,7,7,3,4,6,6,7,3,5,9,1,5,6,6,7,5,10,8,8,2,6,2,2,3,1,3,4,4,1,NA,1,3,2,2,8,3,2,10,3,7,1,4,9,7,4,3,8,5,3,5,3,5,10,4,4,7,5,7,5,9,NA,3,1,3
"22972","E01023598",2,5,6,2,5,3,3,6,5,7,4,5,2,6,7,7,2,5,15,5,6,2,6,NA,3,4,6,9,1,2,5,3,3,9,5,4,2,4,8,10,NA,4,4,9,3,5,5,4,4,3,9,3,4,4,2,2,1,5,4,3,5,6,1,3,2,2,2,NA,3,4,3,3,4,7,3,4,4,4,7,1,3,2,2,4,9,8,2,4,2,5,7,7,1,1,2,2
"22973","E01023600",7,7,4,4,2,6,5,4,4,12,9,8,2,5,4,6,5,6,8,8,3,5,7,9,4,8,9,6,6,5,4,6,3,5,5,10,9,7,4,8,6,2,4,8,2,8,12,9,6,1,3,6,5,4,2,3,1,4,6,1,NA,5,4,4,3,6,7,8,4,3,3,2,4,1,13,7,6,8,6,8,6,5,8,8,5,7,10,14,6,3,5,6,2,3,6,6
"22974","E01023601",4,11,6,8,4,8,6,9,7,8,14,7,4,10,8,9,11,14,20,13,10,14,11,10,10,11,15,16,11,17,10,19,12,11,4,5,9,11,15,9,10,6,13,9,9,8,73,30,50,54,42,11,8,4,8,13,5,11,19,16,22,17,8,14,11,14,9,12,10,12,13,15,13,16,13,14,18,17,11,25,11,11,20,21,22,16,12,13,15,10,17,15,8,16,14,9
"22975","E01023602",6,7,11,8,8,12,8,12,12,15,14,13,15,7,13,7,5,14,9,12,11,21,12,12,10,17,15,12,10,22,12,13,10,12,13,15,14,13,7,8,6,12,12,16,12,8,17,16,11,11,17,12,10,6,4,4,4,4,9,10,8,13,8,10,6,8,5,6,9,7,10,11,4,9,12,16,5,13,5,11,10,4,13,10,12,3,8,8,2,6,5,10,7,7,3,9
"22976","E01023603",3,4,8,8,7,17,11,6,7,4,17,9,3,6,10,5,2,9,8,8,12,4,8,6,2,9,19,9,4,9,10,12,8,4,8,11,7,9,11,7,6,7,7,11,15,13,14,14,7,12,11,5,2,2,3,4,6,10,5,6,7,11,8,7,5,2,8,7,3,13,6,3,4,3,5,5,2,6,5,8,2,9,12,3,3,4,6,8,2,6,7,6,5,4,9,2
"22977","E01023604",13,13,7,5,4,7,7,5,4,9,5,11,7,9,10,8,7,5,12,9,6,7,10,8,9,10,11,9,15,10,6,5,5,8,3,5,5,12,8,8,6,5,6,5,11,7,12,11,7,4,11,5,1,3,1,NA,NA,5,8,6,4,7,9,2,2,3,7,3,4,3,4,3,1,2,7,12,5,6,10,9,5,1,7,5,9,7,3,6,3,5,5,6,12,3,6,4
"22978","E01023605",5,3,4,3,6,7,6,11,6,10,15,8,14,8,11,8,10,15,27,30,8,16,8,11,7,8,14,16,4,5,11,17,12,5,12,12,10,6,12,5,8,6,7,13,12,13,10,13,11,29,12,9,6,5,4,3,2,6,17,14,9,9,7,5,4,4,6,9,7,7,8,10,5,7,11,11,12,16,13,9,11,9,15,10,15,10,13,19,18,12,12,11,8,6,13,8
"22979","E01023606",4,2,2,5,3,4,10,11,10,11,15,7,9,11,9,10,12,9,11,8,8,5,5,6,12,5,8,17,6,6,8,18,9,7,9,15,15,6,12,5,10,8,15,22,2,14,8,21,9,12,14,14,10,7,3,8,2,7,7,9,4,11,14,8,5,10,7,10,9,8,9,6,5,8,12,8,9,7,5,13,12,14,19,9,23,8,9,7,6,5,10,9,9,5,11,6
"22980","E01023607",9,8,4,3,9,7,29,59,20,22,17,7,4,6,6,11,7,16,11,15,5,12,6,7,6,4,12,10,10,16,18,12,8,4,12,9,7,12,12,4,8,9,6,9,8,2,11,14,6,10,8,8,7,3,2,1,2,5,8,5,7,5,4,4,8,7,10,9,2,7,5,4,6,5,5,3,5,8,8,4,5,7,7,5,9,6,NA,6,3,3,14,4,3,8,3,6
"22981","E01023608",6,6,2,7,5,6,14,3,6,7,6,6,3,6,5,5,7,6,8,6,6,5,7,7,11,17,8,8,6,6,5,7,4,8,13,11,4,7,8,5,3,5,9,12,6,13,8,10,10,7,11,11,4,2,3,1,3,11,7,8,6,4,5,6,7,6,9,10,9,3,7,3,2,9,13,6,3,5,4,13,10,7,9,11,12,4,3,3,2,3,9,12,4,5,8,5
"22982","E01023609",7,9,12,8,14,6,10,8,8,12,14,13,11,10,13,11,8,14,14,9,8,8,12,5,7,7,8,16,9,10,30,14,28,8,16,12,13,17,13,6,5,56,14,17,15,12,19,23,9,14,16,11,7,11,6,7,4,8,10,10,3,8,6,5,5,8,5,5,8,4,9,8,7,11,37,12,9,10,19,15,16,8,10,20,8,9,10,8,4,7,8,6,10,8,10,11
"22983","E01023610",9,3,11,3,7,4,5,17,28,66,21,33,21,9,9,9,10,13,8,12,5,8,9,5,8,10,10,11,10,16,3,9,5,6,10,11,12,8,7,7,6,3,15,13,7,5,9,19,8,6,6,6,NA,5,3,2,1,4,8,11,4,6,5,5,5,6,5,5,6,6,5,2,2,9,7,10,4,4,7,7,6,7,8,4,6,1,9,5,1,2,9,6,3,9,7,2
"22984","E01023611",2,2,3,4,2,4,3,2,6,7,3,1,3,4,2,4,5,1,5,4,4,3,3,1,5,4,8,4,4,4,9,4,3,2,9,6,3,5,3,NA,3,2,8,4,4,2,5,6,4,4,11,12,1,5,2,1,1,5,5,5,2,7,3,3,1,2,7,6,NA,3,2,4,3,3,3,13,9,4,3,3,4,2,10,2,6,4,5,5,6,3,5,5,2,5,2,5
"22985","E01023612",9,27,23,19,11,20,18,12,7,11,11,7,18,6,18,18,11,18,11,7,20,9,12,11,7,13,15,15,18,17,15,11,7,12,7,15,15,12,12,5,1,4,12,7,11,11,15,15,13,8,10,10,2,5,7,2,2,6,8,9,5,2,6,13,8,6,3,5,5,3,11,9,9,8,9,10,10,7,10,7,9,1,14,13,9,5,2,7,6,11,12,11,14,7,8,10
"22986","E01023613",1,NA,1,NA,2,NA,1,4,1,1,4,2,5,3,3,1,3,3,2,3,2,5,2,NA,1,2,3,1,4,1,4,4,3,5,2,5,6,4,3,2,2,3,3,3,1,6,7,9,10,5,6,2,6,2,3,2,1,3,3,1,3,1,1,3,2,2,3,2,2,NA,3,2,1,2,3,3,5,5,4,2,6,2,8,2,3,2,3,3,3,3,5,4,3,4,3,3
"22987","E01023614",5,11,12,17,7,10,13,19,15,19,24,13,7,17,12,9,9,9,10,8,17,7,11,4,7,12,17,12,8,14,12,25,26,12,24,10,12,14,11,17,4,5,9,11,15,11,12,7,4,15,11,6,9,6,6,2,3,10,9,13,2,6,6,9,6,2,11,7,2,16,12,8,10,10,14,11,6,15,9,11,6,7,9,20,7,8,9,5,6,23,14,9,5,9,7,6
"22988","E01023615",5,4,4,7,4,4,14,14,6,5,5,7,1,9,10,13,5,10,12,5,6,9,7,7,1,6,7,11,5,11,8,8,6,7,10,6,11,8,6,6,3,9,6,11,6,9,8,8,7,7,13,7,5,6,10,10,4,4,4,6,1,8,9,9,6,7,5,5,6,5,6,2,8,4,3,13,7,5,13,9,5,31,62,15,13,7,4,8,4,9,8,7,7,6,5,9
"22989","E01023616",8,3,7,6,12,5,7,13,16,10,19,11,13,11,11,17,21,19,12,13,10,11,12,20,9,10,16,17,9,10,24,15,26,12,24,18,15,31,19,7,7,10,18,13,23,23,39,24,31,27,20,14,8,13,6,22,6,22,26,43,12,15,11,15,17,23,27,25,23,9,13,8,13,19,15,15,21,23,23,24,17,31,29,22,23,13,22,35,15,19,20,13,18,24,27,17
"22990","E01023617",5,6,1,6,3,4,14,6,5,6,7,9,6,7,4,9,4,5,13,11,12,5,6,7,9,7,7,13,11,12,8,6,6,10,3,6,8,8,5,8,2,4,12,10,7,7,9,7,8,9,9,5,3,2,4,1,2,6,10,6,4,7,6,4,4,5,7,5,4,NA,11,9,5,2,5,3,5,6,5,6,8,7,10,7,6,3,6,6,7,3,3,5,3,8,11,7
"22991","E01023618",4,5,4,3,4,8,14,7,7,5,12,7,8,7,9,8,4,6,7,7,3,7,8,7,6,6,8,6,15,5,8,4,8,7,10,6,5,7,2,5,8,7,12,6,4,1,9,5,8,7,9,9,2,4,5,4,2,3,3,6,4,2,4,5,3,3,1,2,1,6,2,5,7,2,10,5,4,2,4,8,6,3,9,6,3,3,9,3,2,17,24,22,6,26,6,6
"22992","E01023619",7,3,7,6,7,13,14,14,14,14,11,6,10,15,10,8,9,14,11,15,5,9,14,10,8,13,8,13,7,18,24,11,7,12,10,13,6,9,13,7,6,12,14,10,4,9,7,9,8,32,12,41,15,13,6,5,3,6,8,11,3,2,8,1,5,9,7,4,6,4,2,9,2,4,13,10,14,4,11,6,9,8,13,9,9,7,7,13,10,16,12,9,18,7,11,7
"22993","E01023620",2,4,3,3,5,4,3,2,1,3,4,4,5,2,2,6,1,7,9,3,6,3,3,NA,3,5,3,5,7,3,3,2,1,5,3,2,2,2,7,6,2,5,3,7,2,5,5,2,7,2,5,7,1,3,NA,4,1,NA,2,2,NA,3,4,3,1,1,4,2,3,5,3,3,8,4,2,4,5,1,4,NA,NA,2,3,3,3,1,1,4,2,2,2,4,1,1,7,2
"22994","E01023621",5,1,9,4,5,12,3,7,9,9,12,11,7,3,8,7,3,7,5,11,6,6,5,6,8,8,15,5,8,11,12,13,4,8,9,9,6,16,4,3,4,5,10,9,8,10,11,3,7,4,7,6,3,2,5,4,3,4,7,7,2,5,11,6,4,5,4,3,9,3,6,4,5,1,9,4,4,7,9,8,1,4,4,4,3,5,3,4,2,3,7,2,5,5,1,6
"22995","E01023622",5,7,5,2,3,1,3,6,4,3,2,4,2,3,3,3,3,6,2,4,3,4,5,4,1,4,2,6,2,2,2,2,2,4,5,6,2,NA,3,7,1,3,5,3,3,3,5,7,4,2,4,2,3,3,2,3,2,2,3,3,2,1,2,2,3,4,2,3,2,1,4,NA,1,2,1,5,1,4,3,NA,3,4,4,3,5,6,5,1,5,3,4,4,4,6,4,2
"22996","E01023623",1,5,7,5,2,6,8,4,2,6,4,5,4,5,6,8,4,2,9,6,5,5,1,2,9,5,12,10,9,6,15,9,4,2,5,4,4,8,6,2,3,6,7,8,8,8,11,7,5,5,9,5,5,6,3,2,1,4,3,3,3,6,8,2,1,2,2,1,3,5,5,4,7,2,6,2,1,3,2,9,2,2,2,NA,5,3,3,3,1,4,9,NA,6,6,9,2
"22997","E01023624",1,3,3,5,2,5,4,9,8,5,5,2,4,3,8,2,4,3,11,5,4,3,5,4,3,6,11,12,8,10,9,4,3,3,2,4,2,8,6,3,1,5,7,4,7,9,7,4,6,5,10,7,4,2,4,8,3,2,2,3,3,1,5,6,1,2,5,4,3,2,5,3,4,5,4,5,5,3,4,5,3,3,2,4,6,3,6,6,3,2,2,4,2,6,1,3
"22998","E01023625",5,5,3,2,2,3,12,3,4,2,4,7,2,NA,5,4,5,5,8,2,2,4,5,1,1,4,8,1,4,3,4,3,1,3,2,4,6,4,1,2,7,2,3,4,2,6,2,4,2,NA,3,6,NA,1,3,1,4,1,2,4,2,2,3,3,1,1,1,2,2,3,2,4,1,2,4,5,3,5,4,6,2,7,5,5,2,NA,3,3,3,2,9,3,1,2,1,1
"22999","E01023626",7,8,11,4,5,8,17,8,3,10,10,14,8,6,13,12,10,6,8,4,5,11,5,6,3,7,10,10,11,8,12,9,5,11,8,14,5,11,7,6,4,9,9,7,9,6,14,9,7,7,18,10,3,8,5,1,3,4,8,11,4,3,14,13,6,9,16,8,11,7,8,7,6,2,9,6,10,16,6,6,3,12,9,8,10,10,21,18,8,7,6,5,8,2,8,5
"23000","E01023627",8,14,7,15,5,15,15,16,9,13,11,9,10,8,4,14,4,10,13,7,9,11,14,5,13,16,4,9,10,13,12,2,4,11,9,7,7,5,7,2,3,9,9,15,6,12,14,5,3,8,6,13,5,4,2,4,1,5,3,7,3,4,7,2,5,4,10,7,4,2,10,7,3,2,4,9,2,7,7,6,4,6,5,8,7,8,11,12,6,13,1,6,11,8,8,5
"23001","E01023628",13,13,6,11,4,8,10,16,11,12,18,15,16,18,19,20,9,11,29,25,20,16,17,16,8,11,17,13,13,22,10,15,13,11,15,13,9,9,18,11,10,16,13,12,8,19,15,15,14,18,19,17,8,12,6,7,3,2,9,12,8,12,10,10,6,6,9,9,10,5,11,11,8,6,7,15,5,13,19,12,11,10,10,7,7,16,31,9,9,14,10,11,6,8,12,6
"23002","E01023629",9,4,16,5,5,10,13,13,15,12,16,16,9,8,10,12,9,9,17,8,6,8,19,14,10,6,6,10,11,13,8,11,5,1,10,14,12,14,9,4,3,5,10,10,7,16,9,6,8,12,10,16,2,5,2,3,NA,8,3,11,5,2,3,3,5,2,9,5,7,4,8,6,4,1,7,5,2,11,15,10,5,6,10,9,11,4,3,5,4,5,13,7,3,6,7,8
"23003","E01023630",1,7,3,1,3,1,4,7,1,4,5,6,7,3,4,1,NA,1,7,8,2,1,1,3,1,5,6,7,NA,3,7,8,4,2,2,3,6,4,3,4,3,1,2,5,4,3,4,2,1,6,6,6,1,3,4,1,1,8,11,12,5,6,13,11,4,3,12,12,12,9,20,16,21,12,15,4,5,7,7,7,2,8,14,8,8,9,12,6,2,5,10,11,3,6,1,5
"23004","E01023631",1,3,5,4,4,7,9,6,10,10,11,7,3,3,8,5,4,8,11,8,4,8,9,5,4,8,15,6,3,4,7,5,3,7,5,4,5,3,9,11,5,7,9,1,6,3,5,10,6,4,8,3,2,3,2,2,2,6,5,7,4,19,10,4,4,6,10,8,4,2,1,8,5,5,4,8,7,6,10,6,10,4,6,5,5,6,3,1,6,5,9,8,3,1,10,3
"23005","E01023632",3,6,5,4,1,7,7,8,5,15,10,9,6,8,6,8,5,10,13,7,8,8,10,7,4,7,11,14,11,4,6,6,6,12,6,11,3,10,6,4,3,2,7,6,4,12,9,7,4,7,7,1,3,5,5,3,NA,2,6,5,3,7,3,2,4,5,2,6,6,4,9,6,6,7,8,4,9,8,4,3,3,32,16,23,13,23,23,21,15,18,9,6,5,1,7,11
"23006","E01023633",5,9,4,11,11,9,15,16,9,8,15,12,10,7,9,14,5,15,18,15,11,12,16,14,12,12,18,12,10,9,14,13,14,18,9,12,10,11,13,8,1,9,6,3,7,8,15,11,10,13,15,7,5,4,1,2,2,5,10,9,4,5,3,6,2,4,4,2,3,5,2,4,3,NA,9,6,6,5,8,10,6,8,5,13,13,1,5,15,10,3,9,9,3,5,5,3
"23007","E01023634",9,6,5,10,5,5,8,11,5,9,4,9,9,4,11,6,3,7,5,13,9,6,6,4,6,11,8,3,7,13,9,9,5,5,7,8,7,10,5,3,3,4,19,7,5,9,16,14,5,7,22,34,4,2,4,4,NA,7,8,14,9,4,2,4,5,5,7,2,4,9,7,8,4,4,7,6,10,13,5,14,9,9,8,8,12,5,4,5,2,8,10,10,6,2,5,4
"23008","E01023635",1,2,5,4,1,4,3,8,2,7,5,6,3,3,6,5,2,3,8,3,2,6,5,NA,2,4,5,3,7,1,3,3,1,3,8,6,3,4,4,1,5,6,3,6,9,5,8,4,5,3,5,3,2,4,3,2,3,4,5,NA,NA,6,11,2,2,3,8,10,1,4,5,2,1,4,4,5,3,3,4,6,3,5,6,6,5,5,3,NA,2,5,8,2,1,3,3,3
"23009","E01023636",2,5,2,4,4,1,5,4,7,4,7,3,NA,6,6,7,8,5,8,1,2,7,5,4,3,6,5,8,8,9,7,6,2,9,6,2,4,9,7,7,7,4,4,6,10,7,5,13,8,9,9,8,6,8,5,10,6,11,11,13,8,3,2,3,1,5,4,7,7,6,8,7,4,3,8,2,6,6,13,9,9,6,3,9,7,10,7,4,7,1,12,11,3,5,9,4
"23010","E01023637",3,4,6,4,1,NA,7,6,4,5,7,6,4,6,4,3,5,6,9,7,5,8,4,2,4,4,13,7,9,7,8,9,4,5,4,5,6,11,7,3,3,7,8,7,2,6,5,6,9,6,4,7,2,4,4,NA,3,2,4,5,5,2,3,1,2,6,6,3,5,3,2,5,4,6,11,6,5,5,7,6,4,6,4,7,3,6,1,3,7,2,6,3,3,1,4,6
"23011","E01023638",7,2,8,6,5,4,6,10,5,7,4,6,9,7,10,8,6,11,8,21,7,4,3,4,6,2,9,8,7,7,7,11,6,6,6,5,10,10,10,2,9,5,8,5,11,11,8,11,3,10,7,6,6,6,1,4,4,2,9,5,2,2,1,8,9,2,4,5,4,5,4,3,1,4,7,5,7,8,3,7,6,8,10,12,4,5,12,2,5,5,5,7,2,3,3,2
"23012","E01023639",6,5,6,6,6,11,5,9,3,7,11,6,7,12,11,10,6,8,9,13,6,12,5,1,7,12,11,11,10,10,13,9,9,11,11,7,2,8,10,4,2,5,3,4,6,6,8,5,5,14,6,5,6,4,1,1,2,5,6,6,3,2,5,9,2,5,3,2,NA,2,5,4,3,4,12,3,7,3,7,9,3,9,5,4,5,2,4,9,4,4,3,3,5,4,1,7
"23013","E01023640",1,1,2,1,2,2,4,4,2,2,2,3,3,3,4,2,1,4,6,3,2,2,1,2,3,4,3,3,3,8,3,7,1,4,3,4,3,4,4,4,2,4,3,2,5,2,5,3,1,4,2,4,6,2,NA,1,NA,1,3,8,1,NA,4,2,2,NA,3,2,2,4,2,3,1,1,4,1,4,4,3,2,4,2,4,2,1,NA,4,2,3,2,2,3,2,2,3,3
"23014","E01023641",1,2,4,4,2,2,2,2,2,3,2,2,3,1,2,5,2,4,6,1,4,4,4,1,3,3,9,7,5,2,3,6,2,3,7,3,3,4,8,3,1,4,4,5,7,5,8,7,1,2,3,7,2,1,3,1,1,4,4,NA,3,4,3,4,1,2,5,2,2,5,4,2,NA,5,4,2,1,3,3,2,4,8,1,8,2,6,1,2,3,2,9,6,3,1,7,3
"23015","E01023642",NA,7,6,1,2,5,7,5,2,6,5,6,4,4,7,7,4,6,4,6,2,4,5,2,5,3,7,4,4,9,9,5,3,3,5,4,2,2,5,4,2,4,7,4,1,4,4,5,4,4,10,4,1,3,4,1,2,4,7,7,1,3,5,3,1,3,2,NA,1,5,6,4,1,1,3,2,NA,4,4,4,3,5,7,5,5,2,6,4,5,3,3,2,1,1,3,4
"23016","E01023643",8,16,10,11,4,3,4,1,5,4,10,2,1,5,3,3,2,9,6,6,4,4,5,2,2,6,9,5,6,6,6,6,6,7,2,4,7,7,3,2,1,3,5,4,3,2,5,5,4,8,1,4,1,1,1,1,NA,8,1,4,NA,3,5,3,4,4,4,2,1,2,3,1,1,3,5,5,3,2,4,3,2,3,6,5,2,NA,4,NA,3,6,3,4,2,8,3,3
"23017","E01023644",5,5,4,11,8,7,9,12,9,7,8,6,6,4,12,6,9,10,12,7,3,9,5,7,8,14,12,6,11,18,22,10,6,17,11,7,6,5,9,4,3,9,5,7,6,11,14,11,2,14,11,11,6,6,7,7,2,1,9,10,6,8,6,8,5,2,8,11,5,7,4,7,3,6,11,9,3,7,8,14,12,7,4,6,10,4,8,4,4,19,31,8,3,5,11,9
"23018","E01023645",5,3,6,1,7,4,14,7,2,6,8,5,3,5,6,4,4,3,9,10,8,13,21,13,15,11,15,4,5,7,8,5,3,6,8,4,6,6,6,5,3,6,7,7,5,9,9,9,6,2,4,5,9,4,5,1,NA,5,5,10,4,7,4,7,3,5,5,5,8,6,4,1,6,16,18,6,5,7,4,7,2,6,3,6,11,NA,8,6,5,4,8,3,6,4,3,4
"23019","E01023646",1,3,3,3,3,1,2,NA,1,2,4,3,2,2,4,3,3,5,2,4,NA,2,3,NA,NA,2,1,4,3,3,6,1,1,5,1,2,6,4,3,3,NA,2,2,1,3,5,3,4,3,4,7,3,3,2,1,1,1,1,3,6,2,1,1,5,1,2,2,4,2,2,3,1,1,NA,6,5,4,NA,3,2,6,2,5,3,3,3,1,5,2,3,6,2,1,NA,5,2
"23020","E01023647",7,3,11,7,3,7,8,6,NA,4,6,8,6,9,8,8,3,7,7,6,4,7,7,15,3,8,12,9,6,12,3,8,11,10,8,6,7,4,5,7,4,5,8,3,10,6,5,16,4,8,7,4,1,4,2,2,2,3,7,3,3,3,3,4,5,7,6,2,6,9,2,2,3,7,5,5,3,7,5,4,6,6,6,3,5,2,4,4,5,6,9,9,6,2,5,7
"23021","E01023648",5,3,7,2,5,3,12,5,7,9,9,7,9,4,6,5,4,9,15,3,7,6,7,4,6,6,9,4,4,9,11,4,6,8,2,3,4,3,4,3,5,2,4,2,4,6,13,6,3,2,5,2,3,5,5,3,2,3,1,8,3,4,2,4,1,3,7,4,4,1,3,4,5,5,6,8,5,3,6,5,4,2,2,4,3,NA,8,4,5,5,2,6,2,4,5,5
"23022","E01023649",7,8,12,36,22,40,26,48,10,11,10,20,10,14,18,18,20,21,17,19,13,31,18,14,7,16,19,26,28,17,12,20,8,13,15,14,12,15,11,12,8,14,12,13,13,8,10,17,11,9,14,7,7,5,4,NA,4,2,4,5,8,13,7,2,7,6,11,4,4,7,5,7,10,8,5,10,7,10,7,12,11,12,6,12,15,7,11,6,6,10,8,7,9,4,5,9
"23023","E01023650",4,2,3,3,4,4,2,6,9,7,7,1,9,5,3,5,2,2,8,5,1,2,7,2,5,3,7,7,3,5,5,8,6,5,2,10,3,9,5,2,6,6,4,7,4,4,4,4,2,4,6,2,3,3,NA,2,1,1,3,3,1,2,4,11,6,11,20,15,13,14,5,3,4,2,2,3,6,6,6,2,6,6,4,6,3,5,4,3,7,5,8,3,2,5,7,8
"23024","E01023651",3,4,6,4,1,2,6,6,3,3,9,2,5,8,3,4,4,3,11,7,5,4,3,4,6,3,13,7,7,7,13,15,5,6,7,5,3,7,5,5,4,5,9,9,5,2,8,6,3,8,7,9,6,8,3,2,NA,2,4,10,5,3,4,5,3,1,6,4,5,2,2,1,2,5,12,9,2,5,5,2,3,5,8,6,4,1,8,1,5,2,4,8,3,3,4,6
"23025","E01023652",8,6,4,3,3,3,4,7,2,7,8,9,5,3,6,5,2,7,8,7,6,3,6,3,6,4,3,4,4,6,8,3,1,5,4,3,6,6,4,3,2,6,3,2,6,5,6,6,3,7,3,6,4,NA,2,3,2,1,3,3,1,3,4,5,3,2,2,3,4,4,1,1,1,2,6,5,1,6,3,4,4,2,3,4,4,3,6,3,7,1,1,3,4,2,5,5
"23026","E01023653",6,8,4,8,5,10,13,11,8,9,13,16,4,12,19,9,3,5,8,10,5,3,6,8,12,14,9,14,10,11,14,13,3,7,10,19,10,16,8,5,7,2,12,9,11,16,19,12,17,6,13,9,6,8,5,2,3,5,6,6,8,8,2,10,7,10,10,6,3,3,8,3,6,8,11,12,10,5,9,8,7,6,20,18,15,11,24,5,7,9,8,7,5,5,10,8
"23027","E01023654",6,14,5,5,12,16,12,21,12,14,17,6,7,13,13,17,12,15,21,15,11,11,12,4,8,11,9,12,7,7,21,13,9,3,13,11,9,15,14,9,2,4,5,11,9,4,17,12,15,10,11,3,7,5,7,2,3,1,4,12,3,3,5,8,6,3,7,1,5,3,5,6,5,6,14,14,8,8,13,7,3,4,8,12,10,9,8,5,6,5,8,3,8,8,9,7
"23028","E01023655",6,10,9,8,1,2,9,6,7,9,6,11,8,7,6,3,5,10,10,11,9,10,7,2,9,7,7,4,4,7,19,10,4,6,6,9,5,9,8,2,4,6,2,6,8,6,5,5,5,8,6,8,10,7,4,2,4,4,2,3,5,2,2,9,5,4,3,4,22,8,4,12,9,17,13,14,18,20,23,3,9,6,8,9,6,18,8,19,14,18,40,16,7,7,13,10
"23029","E01023656",9,7,9,9,10,13,19,21,15,20,26,9,10,13,14,6,9,11,10,15,8,11,17,11,19,13,10,11,15,15,25,59,13,24,32,28,20,17,44,42,25,20,32,24,21,23,26,23,42,23,22,21,7,8,6,7,10,13,14,22,6,7,10,9,8,12,12,15,10,11,8,24,9,15,29,15,24,19,27,11,23,14,11,12,21,27,24,17,18,14,25,18,12,14,13,10
"23030","E01023657",3,9,4,4,7,5,9,13,8,7,13,11,5,5,8,4,12,8,8,8,5,34,25,45,23,60,38,37,22,44,23,21,17,45,37,31,26,63,50,42,10,16,20,12,11,15,32,30,23,13,27,24,12,13,5,3,5,15,13,7,6,13,15,19,8,20,17,13,18,10,12,13,10,9,11,19,16,12,16,17,11,9,18,16,13,11,10,10,12,17,5,14,13,7,9,12
